polyu_id,beat_id,note_count,is_rubato,tone_yiyang,type,label
293.1,2,5,True,0.625,R,RO
293.1,3,11,True,1.5714285714285714,R,RO
293.1,4,8,True,1.6,R,RO
293.1,5,10,True,2.142857142857143,R,RO
293.1,6,10,True,1.4285714285714286,R,RO
293.1,7,10,True,1.875,R,RO
293.1,8,5,True,1.25,R,RO
293.1,9,13,True,0.8125,R,RO
293.1,10,1,True,1.0,R,RO
294.1,1,7,True,1.75,R,RO
294.1,2,7,True,1.1666666666666667,R,RO
294.1,3,7,True,0.7,R,RO
294.1,4,5,True,1.875,R,RO
294.1,5,9,True,1.2857142857142858,R,RO
294.1,6,3,True,0.5,R,RO
294.1,7,4,True,1.0,R,RO
294.1,8,10,True,2.5,R,RO
294.2,1,5,True,1.875,R,RO
294.2,2,8,True,1.3333333333333333,R,RO
294.2,3,10,True,1.875,R,RO
294.2,4,11,True,1.8333333333333333,R,RO
294.2,5,1,True,1.5,R,RO
295.1,1,10,True,0.8333333333333334,R,RO
295.1,2,10,True,2.142857142857143,R,RO
295.1,3,6,True,1.5,R,RO
295.1,4,9,True,2.7,R,RO
295.1,5,7,True,0.875,R,RO
295.1,6,8,True,1.1428571428571428,R,RO
295.1,7,5,True,0.5,R,RO
295.1,8,9,True,2.25,R,RO
295.1,9,6,True,1.2,R,RO
295.1,10,8,True,0.8,R,RO
295.1,11,10,True,1.0,R,RO
295.1,12,1,True,1.0,R,RO
295.2,1,8,True,0.5714285714285714,R,RO
295.2,2,19,True,2.375,R,RO
295.2,3,11,True,1.375,R,RO
295.2,4,15,True,0.9375,R,RO
295.2,5,7,True,1.75,R,RO
295.2,6,5,True,0.625,R,RO
295.2,7,16,True,2.0,R,RO
295.2,8,11,True,1.375,R,RO
295.2,9,14,True,2.625,R,RO
295.2,10,1,True,1.0,R,RO
296.1,1,6,True,0.6,R,RO
296.1,2,14,True,1.0,R,RO
296.1,3,12,True,0.6666666666666666,R,RO
296.1,4,12,True,0.75,R,RO
296.1,5,9,True,0.75,R,RO
296.1,6,5,True,0.625,R,RO
296.1,7,8,True,1.3333333333333333,R,RO
296.1,8,11,True,0.7857142857142857,R,RO
296.1,9,11,True,0.6875,R,RO
296.1,10,1,True,0.5,R,RO
297.1,1,6,True,0.6,R,RO
297.1,2,9,True,1.5,R,RO
297.1,3,9,True,1.2857142857142858,R,RO
297.1,4,20,True,2.2222222222222223,R,RO
297.1,5,6,True,3.0,R,RO
297.1,6,1,True,1.0,R,RO
297.2,1,21,True,0.2692307692307692,R,RO
297.2,2,9,True,1.8,R,RO
297.2,3,7,True,2.625,R,RO
297.2,4,3,True,1.0,R,RO
297.2,5,6,True,1.5,R,RO
297.2,6,9,True,1.125,R,RO
297.2,7,1,True,1.0,R,RO
298.1,1,5,True,1.25,R,RO
298.1,2,13,True,1.625,R,RO
298.1,3,6,True,0.6,R,RO
298.1,4,12,True,1.0,R,RO
298.1,5,6,True,0.75,R,RO
298.1,6,10,True,1.6666666666666667,R,RO
298.1,7,6,True,0.75,R,RO
298.1,8,5,True,0.625,R,RO
298.1,9,11,True,0.9166666666666666,R,RO
298.1,10,1,True,0.5,R,RO
299.1,1,12,True,1.5,R,RO
299.1,2,12,True,2.25,R,RO
299.1,3,11,True,1.375,R,RO
299.1,4,13,True,1.625,R,RO
299.1,5,7,True,0.7,R,RO
299.1,6,8,True,1.6,R,RO
299.1,7,13,True,0.8125,R,RO
299.1,8,9,True,0.6428571428571429,R,RO
299.1,9,14,True,1.75,R,RO
299.1,10,1,True,1.5,R,RO
300.1,1,6,True,1.5,R,RO
300.1,2,6,True,0.6,R,RO
300.1,3,8,True,1.6,R,RO
300.1,4,5,True,0.625,R,RO
300.1,5,23,True,1.6428571428571428,R,RO
300.1,6,4,True,0.6666666666666666,R,RO
300.1,7,10,True,2.0,R,RO
300.1,8,6,True,0.6,R,RO
300.1,9,6,True,0.75,R,RO
300.1,10,8,True,0.8,R,RO
300.1,11,11,True,2.0625,R,RO
300.1,12,8,True,2.4,R,RO
300.1,13,9,True,0.9,R,RO
300.1,14,5,True,0.625,R,RO
300.1,15,9,True,1.2857142857142858,R,RO
300.1,16,13,True,0.8125,R,RO
300.1,17,12,True,0.75,R,RO
300.1,18,6,True,2.25,R,RO
300.1,19,9,True,3.375,R,RO
300.1,20,11,True,1.1,R,RO
300.1,21,1,True,0.5,R,RO
301.1,1,8,True,0.8,R,RO
301.1,2,4,True,2.0,R,RO
301.1,3,8,True,1.6,R,RO
301.1,4,11,True,1.8333333333333333,R,RO
301.1,5,8,True,2.4,R,RO
301.1,6,7,True,0.7,R,RO
301.1,7,11,True,1.8333333333333333,R,RO
301.1,8,7,True,2.1,R,RO
301.1,9,8,True,1.6,R,RO
301.1,10,7,True,2.1,R,RO
301.1,11,13,True,1.8571428571428568,R,RO
301.1,12,6,True,1.8,R,RO
301.1,13,8,True,3.0,R,RO
301.1,14,6,True,1.2,R,RO
301.1,15,8,True,0.6666666666666666,R,RO
301.1,16,11,True,1.375,R,RO
301.1,17,4,True,0.6666666666666666,R,RO
301.1,18,8,True,1.6,R,RO
301.1,19,10,True,1.25,R,RO
301.1,20,9,True,0.9,R,RO
301.1,21,1,True,1.0,R,RO
302.1,1,4,True,0.6666666666666666,R,RO
302.1,2,6,True,1.2,R,RO
302.1,3,7,True,0.7,R,RO
302.1,4,6,True,1.8,R,RO
302.1,5,4,True,1.0,R,RO
302.1,6,13,True,1.8571428571428568,R,RO
302.1,7,16,True,3.0,R,RO
302.1,8,13,True,2.4375,R,RO
302.1,9,7,True,2.625,R,RO
302.1,10,7,True,1.4,R,RO
302.1,11,7,True,2.625,R,RO
302.1,12,1,True,1.0,R,RO
303.1,1,6,True,1.5,R,RO
303.1,2,3,True,1.0,R,RO
303.1,3,13,True,1.8571428571428568,R,RO
303.1,4,7,True,0.7,R,RO
303.1,5,7,True,1.75,R,RO
303.1,6,14,True,2.0,R,RO
303.1,7,9,True,1.2857142857142858,R,RO
303.1,8,11,True,2.357142857142857,R,RO
303.1,9,4,True,1.3333333333333333,R,RO
303.1,10,13,True,1.8571428571428568,R,RO
303.1,11,1,True,0.5,R,RO
304.1,1,9,True,0.6428571428571429,R,RO
304.1,2,9,True,1.125,R,RO
304.1,3,9,True,0.5625,R,RO
304.1,4,10,True,0.8333333333333334,R,RO
304.1,5,8,True,1.3333333333333333,R,RO
304.1,6,12,True,1.5,R,RO
304.1,7,11,True,2.0625,R,RO
304.1,8,9,True,0.9,R,RO
304.1,9,5,True,1.25,R,RO
304.1,10,10,True,2.0,R,RO
304.1,11,1,True,1.5,R,RO
305.1,1,12,True,0.8571428571428571,R,RO
305.1,2,6,True,0.75,R,RO
305.1,3,13,True,2.4375,R,RO
305.1,4,8,True,2.0,R,RO
305.1,5,8,True,1.3333333333333333,R,RO
305.1,6,14,True,2.625,R,RO
305.1,7,9,True,1.6875,R,RO
305.1,8,9,True,0.5625,R,RO
305.1,9,10,True,2.0,R,RO
305.1,10,1,True,1.5,R,RO
306.1,1,9,True,0.6428571428571429,R,RO
306.1,2,8,True,2.0,R,RO
306.1,3,10,True,1.25,R,RO
306.1,4,10,True,0.7142857142857143,R,RO
306.1,5,9,True,1.5,R,RO
306.1,6,11,True,2.75,R,RO
306.1,7,1,True,1.0,R,RO
306.2,1,5,True,1.6666666666666667,R,RO
306.2,2,15,True,1.0714285714285714,R,RO
306.2,3,16,True,1.0,R,RO
306.2,4,12,True,1.0,R,RO
306.2,5,10,True,0.8333333333333334,R,RO
306.2,6,12,True,2.571428571428572,R,RO
306.2,7,11,True,0.6875,R,RO
306.2,8,12,True,1.0,R,RO
306.2,9,1,True,1.0,R,RO
307.1,1,6,True,1.5,R,RO
307.1,2,13,True,0.8125,R,RO
307.1,3,7,True,1.4,R,RO
307.1,4,6,True,0.75,R,RO
307.1,5,5,True,1.25,R,RO
307.1,6,13,True,1.625,R,RO
307.1,7,5,True,0.625,R,RO
307.1,8,11,True,1.375,R,RO
307.1,9,1,True,1.0,R,RO
307.2,1,7,True,0.875,R,RO
307.2,2,13,True,2.4375,R,RO
307.2,3,11,True,0.9166666666666666,R,RO
307.2,4,6,True,2.25,R,RO
307.2,5,7,True,1.4,R,RO
307.2,6,10,True,0.625,R,RO
307.2,7,8,True,1.3333333333333333,R,RO
307.2,8,8,True,1.6,R,RO
307.2,9,1,True,1.0,R,RO
308.1,1,10,True,0.7142857142857143,R,RO
308.1,2,5,True,0.625,R,RO
308.1,3,8,True,0.8,R,RO
308.1,4,10,True,2.142857142857143,R,RO
308.1,5,11,True,1.5714285714285714,R,RO
308.1,6,11,True,1.375,R,RO
308.1,7,6,True,0.75,R,RO
308.1,8,7,True,2.625,R,RO
308.1,9,11,True,1.375,R,RO
308.1,10,10,True,1.6666666666666667,R,RO
308.1,11,1,True,1.0,R,RO
309.1,1,9,True,1.2857142857142858,R,RO
309.1,2,13,True,0.8125,R,RO
309.1,3,6,True,0.6,R,RO
309.1,4,11,True,1.8333333333333333,R,RO
309.1,5,1,True,0.5,R,RO
310.1,1,7,True,1.4,R,RO
310.1,2,11,True,0.7857142857142857,R,RO
310.1,3,5,True,1.6666666666666667,R,RO
310.1,4,5,True,1.875,R,RO
310.1,5,9,True,1.5,R,RO
310.1,6,10,True,2.142857142857143,R,RO
310.1,7,11,True,1.5714285714285714,R,RO
310.1,8,1,True,1.0,R,RO
310.2,1,6,True,1.0,R,RO
310.2,2,13,True,1.8571428571428568,R,RO
310.2,3,13,True,0.8125,R,RO
310.2,4,5,True,0.625,R,RO
310.2,5,11,True,2.2,R,RO
310.2,6,4,True,0.6666666666666666,R,RO
310.2,7,13,True,0.8125,R,RO
310.2,8,1,True,0.5,R,RO
311.1,1,12,True,2.0,R,RO
311.1,2,13,True,1.625,R,RO
311.1,3,13,True,1.625,R,RO
311.1,4,15,True,0.9375,R,RO
311.1,5,1,True,1.0,R,RO
311.2,1,4,True,1.3333333333333333,R,RO
311.2,2,4,True,0.6666666666666666,R,RO
311.2,3,17,True,2.125,R,RO
311.2,4,15,True,1.875,R,RO
311.2,5,1,True,1.5,R,RO
312.1,1,4,True,0.6666666666666666,R,RO
312.1,2,11,True,0.9166666666666666,R,RO
312.1,3,7,True,0.7,R,RO
312.1,4,10,True,2.0,R,RO
312.1,5,11,True,0.6875,R,RO
312.1,6,11,True,2.0625,R,RO
312.1,7,7,True,0.7,R,RO
312.1,8,14,True,1.0,R,RO
312.1,9,1,True,0.5,R,RO
312.2,1,5,True,1.6666666666666667,R,RO
312.2,2,10,True,2.5,R,RO
312.2,3,6,True,1.2,R,RO
312.2,4,12,True,2.4,R,RO
312.2,5,1,True,0.5,R,RO
331.1,1,8,True,1.0,R,RO
331.1,2,1,False,1.0,1,1S
331.1,3,2,False,1.0,2,2A
331.1,4,2,False,1.0,2,2A
331.1,5,2,False,1.0,2,2A
331.1,6,3,False,1.5,3,3A
331.1,7,1,False,1.5,1,1S
331.1,8,4,False,1.0,4,4C
331.1,9,4,False,0.5,4,4B
331.1,10,2,False,1.0,2,2A
331.1,11,2,False,1.0,2,2A
331.1,12,2,False,1.0,2,2A
331.1,13,2,False,1.0,2,2A
331.1,14,2,False,1.5,2,2A
331.1,15,2,False,1.5,2,2A
331.1,16,1,False,1.5,1,1S
331.1,17,1,False,1.5,1,1S
331.1,18,4,False,1.0,4,4A
331.1,19,3,False,1.0,3,3A
331.1,20,1,False,0.5,1,1S
331.1,21,4,False,0.5,4,4A
331.1,22,1,False,1.0,1,1S
331.1,23,4,False,3.0,4,4A
331.1,24,1,False,0.5,1,1S
331.1,25,2,False,0.5,2,2A
331.1,26,3,False,1.0,3,3A
331.1,27,2,False,1.0,2,2A
331.1,28,2,False,1.0,2,2A
331.1,29,1,False,1.0,1,1S
331.1,30,3,False,1.5,3,3A
331.1,31,1,False,1.0,1,1S
331.1,32,2,False,1.0,2,2A
331.1,33,2,False,1.0,2,2A
331.1,34,3,False,1.5,3,3A
331.1,35,1,False,1.5,1,1S
331.1,36,2,False,1.0,2,2A
331.1,37,3,False,0.5,3,3A
331.1,38,3,False,0.5,3,3B
331.1,39,2,False,1.0,2,2A
331.1,40,1,False,1.0,1,1S
331.1,41,2,False,1.0,2,2A
331.1,42,3,False,0.75,3,3B
331.1,43,3,False,1.0,3,3A
331.1,44,3,False,0.375,3,3B
331.1,45,4,False,0.5,4,4B
331.1,46,2,False,1.0,2,2A
331.1,47,2,False,1.0,2,2A
331.1,48,2,False,1.0,2,2A
331.1,49,2,False,1.0,2,2A
331.1,50,3,False,0.5,3,3B
331.2,1,3,True,0.75,R,RO
331.2,2,4,False,2.0,4,4B
331.2,3,4,False,1.0,4,4A
331.2,4,3,False,1.0,3,3B
331.2,5,2,False,1.5,2,2A
331.2,6,4,False,2.0,4,4A
331.2,7,3,False,1.0,3,3B
331.2,8,2,False,1.0,2,2A
331.2,9,3,False,0.5,3,3B
331.2,10,1,False,0.5,1,1S
331.2,11,2,False,1.0,2,2A
331.2,12,3,False,0.75,3,3B
331.2,13,1,False,1.0,1,1S
331.2,14,2,False,0.5,2,2A
331.2,15,3,False,1.0,3,3B
331.2,16,1,False,1.0,1,1S
331.2,17,3,False,0.75,3,3A
331.2,18,3,False,1.0,3,3A
331.2,19,2,False,1.5,2,2A
331.2,20,4,False,1.5,4,4A
331.2,21,2,False,0.5,2,2A
331.2,22,4,False,1.0,4,4A
331.2,23,4,False,0.6666666666666666,4,4A
331.2,24,3,False,0.75,3,3A
331.2,25,2,False,1.0,2,2A
331.2,26,2,False,1.0,2,2A
331.2,27,3,False,0.5,3,3B
332.1,1,12,True,0.5,R,RO
332.1,2,1,False,1.0,1,1S
332.1,3,2,False,1.0,2,2A
332.1,4,2,False,1.0,2,2A
332.1,5,3,False,1.0,3,3A
332.1,6,3,False,0.5,3,3A
332.1,7,1,False,0.5,1,1S
332.1,8,3,False,1.125,3,3A
332.1,9,1,False,1.5,1,1S
332.1,10,2,False,1.0,2,2A
332.1,11,2,False,1.0,2,2A
332.1,12,2,False,1.0,2,2A
332.1,13,2,False,1.0,2,2A
332.1,14,2,False,0.5,2,2A
332.1,15,3,False,0.5,3,3A
332.1,16,1,False,0.5,1,1S
332.1,17,1,False,0.5,1,1S
332.1,18,5,False,1.25,5,5G
332.1,19,3,False,1.0,3,3B
332.1,20,2,False,1.5,2,2A
332.1,21,3,False,0.5,3,3A
332.1,22,4,False,1.3333333333333333,4,4A
332.1,23,3,False,0.75,3,3B
332.1,24,2,False,1.5,2,2A
332.1,25,2,False,1.5,2,2A
332.1,26,3,False,1.0,3,3A
332.1,27,4,False,1.0,4,4A
332.1,28,3,False,1.0,3,3A
332.1,29,1,False,1.0,1,1S
332.1,30,2,False,0.5,2,2A
332.1,31,2,False,1.0,2,2A
332.1,32,5,False,1.0,5,5B
332.1,33,3,False,0.5,3,3B
332.1,34,1,False,0.5,1,1S
332.1,35,3,False,0.375,3,3A
332.1,36,7,True,0.5833333333333334,R,RO
332.1,37,2,False,1.0,2,2A
332.1,38,1,False,1.0,1,1S
332.1,39,4,False,1.0,4,4C
332.1,40,2,False,1.0,2,2A
332.1,41,1,False,1.0,1,1S
332.1,42,3,False,1.5,3,3A
332.1,43,3,False,1.5,3,3A
332.1,44,1,False,1.0,1,1S
332.1,45,2,False,1.0,2,2A
332.1,46,2,False,1.0,2,2A
332.1,47,2,False,1.0,2,2A
332.1,48,4,False,1.5,4,4B
333.1,1,8,True,2.0,R,RO
333.1,2,1,False,1.0,1,1S
333.1,3,2,False,1.0,2,2A
333.1,4,2,False,1.0,2,2A
333.1,5,2,False,1.0,2,2A
333.1,6,3,False,1.5,3,3A
333.1,7,3,False,1.5,3,3A
333.1,8,3,False,0.375,3,3A
333.1,9,4,False,0.5,4,4B
333.1,10,2,False,1.0,2,2A
333.1,11,3,False,1.0,3,3A
333.1,12,3,False,1.0,3,3B
333.1,13,2,False,1.0,2,2A
333.1,14,1,False,1.5,1,1S
333.1,15,3,False,1.5,3,3A
333.1,16,1,False,1.5,1,1S
333.1,17,1,False,1.5,1,1S
333.1,18,5,False,1.25,5,5E
333.1,19,3,False,1.0,3,3B
333.1,20,3,False,1.0,3,3A
333.1,21,4,False,1.5,4,4A
333.1,22,1,False,1.0,1,1S
333.1,23,4,False,0.5,4,4A
333.1,24,1,False,0.5,1,1S
333.1,25,2,False,0.5,2,2A
333.1,26,4,False,1.0,4,4A
333.1,27,4,False,1.0,4,4B
333.1,28,3,False,1.0,3,3A
333.1,29,1,False,1.0,1,1S
333.1,30,3,False,0.375,3,3B
333.1,31,1,False,1.5,1,1S
333.1,32,4,False,1.0,4,4A
333.1,33,3,False,1.0,3,3A
333.1,34,3,False,0.5,3,3A
333.1,35,1,False,0.5,1,1S
333.1,36,4,False,1.0,4,4A
333.1,37,3,False,0.5,3,3B
333.1,38,2,False,0.5,2,2A
333.1,39,2,False,1.0,2,2A
333.1,40,1,False,1.0,1,1S
333.1,41,4,False,1.0,4,4A
333.1,42,2,False,1.0,2,2A
333.1,43,2,False,1.0,2,2A
333.1,44,3,False,0.5,3,3A
333.1,45,2,False,1.5,2,2A
333.1,46,1,False,1.0,1,1S
333.1,47,2,False,1.0,2,2A
333.1,48,2,False,1.0,2,2A
333.1,49,2,False,1.0,2,2A
333.1,50,4,False,1.5,4,4B
333.2,1,10,True,1.5,R,RO
333.2,2,2,False,1.0,2,2A
333.2,3,3,False,1.0,3,3A
333.2,4,3,False,1.0,3,3A
333.2,5,3,False,1.0,3,3A
333.2,6,3,False,0.5,3,3B
333.2,7,1,False,0.5,1,1S
333.2,8,4,False,1.0,4,4A
333.2,9,3,False,0.5,3,3A
333.2,10,1,False,1.0,1,1S
333.2,11,3,False,1.0,3,3A
333.2,12,3,False,1.0,3,3A
333.2,13,2,False,1.0,2,2A
333.2,14,1,False,0.5,1,1S
333.2,15,2,False,0.5,2,2A
333.2,16,1,False,0.5,1,1S
333.2,17,3,False,0.75,3,3A
333.2,18,3,False,0.375,3,3B
333.2,19,2,False,1.5,2,2A
333.2,20,3,False,1.5,3,3A
333.2,21,4,False,1.0,4,4A
333.2,22,2,False,0.5,2,2A
333.2,23,4,False,0.5,4,4A
333.2,24,1,False,1.5,1,1S
333.2,25,2,False,1.5,2,2A
333.2,26,4,False,1.0,4,4B
333.2,27,4,False,1.0,4,4A
333.2,28,2,False,1.0,2,2A
333.2,29,1,False,1.0,1,1S
333.2,30,4,False,2.0,4,4A
333.2,31,5,False,1.0,5,5O
333.2,32,2,False,0.5,2,2A
333.2,33,3,False,0.5,3,3A
333.2,34,4,False,0.5,4,4C
333.2,35,3,False,1.5,3,3A
333.2,36,4,False,0.5,4,4B
333.2,37,3,False,0.5,3,3B
333.2,38,2,False,1.5,2,2A
333.2,39,2,False,1.0,2,2A
333.2,40,1,False,1.0,1,1S
333.2,41,4,False,1.0,4,4B
333.2,42,3,False,1.5,3,3A
333.2,43,2,False,1.0,2,2A
333.2,44,5,False,1.25,5,5G
333.2,45,4,False,0.5,4,4A
333.2,46,2,False,1.0,2,2A
333.2,47,2,False,1.0,2,2A
333.2,48,2,False,1.0,2,2A
333.2,49,3,False,1.0,3,3A
333.2,50,4,False,0.5,4,4F
334.1,1,12,True,0.6666666666666666,R,RO
334.1,2,1,False,1.0,1,1S
334.1,3,2,False,1.0,2,2A
334.1,4,2,False,1.0,2,2A
334.1,5,2,False,1.0,2,2A
334.1,6,1,False,0.5,1,1S
334.1,7,3,False,0.75,3,3A
334.1,8,3,False,0.5,3,3B
334.1,9,2,False,0.5,2,2A
334.1,10,2,False,1.0,2,2A
334.1,11,2,False,1.0,2,2A
334.1,12,2,False,1.0,2,2A
334.1,13,3,False,1.0,3,3A
334.1,14,1,False,0.5,1,1S
334.1,15,4,False,0.5,4,4B
334.1,16,1,False,0.5,1,1S
334.1,17,1,False,0.5,1,1S
334.1,18,4,False,2.0,4,4B
334.1,19,3,False,1.0,3,3B
334.1,20,2,False,1.5,2,2A
334.1,21,4,False,1.5,4,4A
334.1,22,4,False,1.0,4,4A
334.1,23,4,False,1.0,4,4A
334.1,24,2,False,0.5,2,2A
334.1,25,2,False,0.5,2,2A
334.1,26,3,False,1.0,3,3A
334.1,27,4,False,1.0,4,4A
334.1,28,2,False,1.0,2,2A
334.1,29,1,False,1.0,1,1S
334.1,30,5,False,0.8333333333333334,5,5O
334.1,31,2,False,1.0,2,2A
334.1,32,2,False,1.0,2,2A
334.1,33,2,False,1.0,2,2A
334.1,34,1,False,1.0,1,1S
334.1,35,1,False,1.0,1,1S
334.1,36,4,False,1.0,4,4B
334.1,37,3,False,0.5,3,3B
334.1,38,4,False,0.5,4,4A
334.1,39,2,False,1.0,2,2A
334.1,40,1,False,1.0,1,1S
334.1,41,4,False,1.0,4,4A
334.1,42,5,False,0.625,5,5B
334.1,43,2,False,1.0,2,2A
334.1,44,2,False,0.5,2,2A
334.1,45,2,False,1.5,2,2A
334.1,46,2,False,1.0,2,2A
334.1,47,3,False,1.0,3,3A
334.1,48,3,False,1.0,3,3A
334.1,49,2,False,1.0,2,2A
334.1,50,2,False,0.5,2,2A
336.1,1,1,True,0.5,R,RO
336.1,2,1,False,0.5,1,1S
336.1,3,2,False,0.5,2,2A
336.1,4,2,False,0.5,2,2A
336.1,5,2,False,1.0,2,2A
336.1,6,2,False,1.0,2,2A
336.1,7,2,False,1.0,2,2A
336.1,8,2,False,1.0,2,2A
336.1,9,1,False,0.5,1,1S
336.1,10,2,False,0.5,2,2A
336.1,11,1,False,0.5,1,1S
336.1,12,2,False,1.0,2,2A
336.1,13,2,False,1.0,2,2A
336.1,14,1,False,0.5,1,1S
336.1,15,2,False,0.5,2,2A
336.1,16,2,False,0.5,2,2A
336.1,17,1,False,1.0,1,1S
336.1,18,2,False,1.0,2,2A
336.1,19,1,False,1.0,1,1S
336.1,20,1,False,1.0,1,1S
336.1,21,3,False,1.0,3,3A
336.1,22,2,False,1.0,2,2A
336.1,23,2,False,1.0,2,2A
336.1,24,3,False,0.75,3,3A
336.1,25,1,False,0.5,1,1S
336.1,26,2,False,0.5,2,2A
336.1,27,3,False,1.5,3,3A
336.1,28,1,False,1.0,1,1S
336.1,29,2,False,1.0,2,2A
336.1,30,1,False,1.0,1,1S
336.1,31,2,False,1.0,2,2A
336.1,32,2,False,1.0,2,2A
336.1,33,2,False,1.5,2,2A
336.1,34,2,False,1.0,2,2A
336.1,35,1,False,1.0,1,1S
336.1,36,4,False,0.5,4,4A
336.1,37,1,False,1.0,1,1S
336.1,38,4,False,1.0,4,4A
336.1,39,1,False,1.0,1,1S
336.1,40,1,False,1.0,1,1S
336.1,41,3,False,0.5,3,3B
336.1,42,1,False,1.0,1,1S
336.1,43,2,False,1.0,2,2A
336.1,44,2,False,1.0,2,2A
336.1,45,2,False,1.5,2,2A
336.1,46,4,False,1.5,4,4A
336.1,47,3,False,0.75,3,3A
336.1,48,1,False,1.0,1,1S
336.1,49,1,False,1.0,1,1S
336.1,50,2,False,1.0,2,2A
336.1,51,5,False,0.5,5,5A
336.1,52,1,False,1.0,1,1S
336.1,53,1,False,1.0,1,1S
336.1,54,3,False,1.0,3,3A
336.1,55,3,False,1.0,3,3A
336.1,56,2,False,1.0,2,2A
336.1,57,3,False,1.125,3,3A
336.1,58,1,False,1.5,1,1S
336.1,59,3,False,1.5,3,3A
336.1,60,5,False,0.5,5,5B
336.1,61,1,False,1.0,1,1S
336.1,62,2,False,1.0,2,2A
336.1,63,2,False,1.0,2,2A
336.1,64,1,False,1.0,1,1S
336.1,65,1,False,1.0,1,1S
336.1,66,2,False,1.0,2,2A
336.1,67,1,False,1.0,1,1S
336.1,68,2,False,1.0,2,2A
336.1,69,2,False,1.5,2,2A
336.1,70,1,False,1.5,1,1S
336.1,71,2,False,1.5,2,2A
336.1,72,3,False,0.5,3,3A
336.1,73,2,False,1.0,2,2A
336.1,74,2,False,1.0,2,2A
336.1,75,2,False,1.0,2,2A
336.1,76,4,False,1.0,4,4A
336.1,77,4,False,0.5,4,4A
336.1,78,4,False,0.5,4,4A
336.1,79,3,False,1.0,3,3B
336.1,80,4,False,1.0,4,4A
336.1,81,1,False,1.0,1,1S
336.1,82,2,False,1.0,2,2A
336.1,83,1,False,1.0,1,1S
336.1,84,1,False,1.0,1,1S
336.1,85,2,False,1.0,2,2A
336.1,86,3,False,1.0,3,3A
336.1,87,3,False,0.5,3,3B
337.1,1,2,False,0.5,2,2A
337.1,2,1,False,1.0,1,1S
337.1,3,2,False,1.0,2,2A
337.1,4,3,False,0.5,3,3B
337.1,5,2,False,1.0,2,2A
337.1,6,3,False,0.5,3,3B
337.1,7,2,False,1.5,2,2A
337.1,8,2,False,1.0,2,2A
337.1,9,1,False,1.0,1,1S
337.1,10,3,False,0.75,3,3B
337.1,11,3,False,1.0,3,3A
337.1,12,2,False,1.5,2,2A
337.1,13,2,False,0.5,2,2A
337.1,14,3,False,1.0,3,3A
337.1,15,1,False,1.0,1,1S
337.1,16,2,False,0.5,2,2A
337.1,17,1,False,0.5,1,1S
337.1,18,2,False,0.5,2,2A
337.1,19,4,False,1.3333333333333333,4,4A
337.1,20,3,False,0.5,3,3A
